id;title;price;sale_price;description;image_link;additional_image_link;product_type;availability;condition;custom_label_0;custom_label_1;end;فيديوهات (|);التقييم;عدد التقييمات
11;هاتف ذكي الترا 5G; 3,500 EGP ; 4,200 EGP ;شاشة ديناميك أموليد كاميرا 200 ميجابكسل;https://picsum.photos/400/400?r=001;https://picsum.photos/400/400?r=0011,https://picsum.photos/400/400?r=0012;جوالات;in stock;new;عرض خاص;شاشة 6.8 بوصة | ذاكرة 512 جيجا | رام 12;2026-12-31;;4.1;7
12;هاتف برو ماكس ذكي; 2,999 EGP ; 3,400 EGP ;هاتف متطور بكاميرا فائقة ثلاثية ونظام أمان متقدم;https://picsum.photos/400/400?r=002;https://picsum.photos/400/400?r=0021,https://picsum.photos/400/400?r=0022;جوالات;in stock;new;الأكثر مبيعاً;شاشة 6.7 بوصة | ذاكرة 256 جيجا | رام 8;2026-12-31;;4.2;9
13;هاتف ذكي اقتصادي; 800 EGP ; 1,100 EGP ;بطارية ضخمة وأداء ممتاز للمهام اليومية والشبكات;https://picsum.photos/400/400?r=003;https://picsum.photos/400/400?r=0031,https://picsum.photos/400/400?r=0032;جوالات;in stock;new;عرض خاص;بطارية 5000 ميللي أمبير | ذاكرة 64 جيجا | رام 4;2026-12-31;;4.3;11
14;هاتف ذكي قابل للطي; 5,500 EGP ; 6,200 EGP ;تصميم ثوري مرن شاشة مزدوجة فائقة النقاء;https://picsum.photos/400/400?r=004;https://picsum.photos/400/400?r=0041,https://picsum.photos/400/400?r=0042;جوالات;in stock;new;الأكثر مبيعاً;شاشة مرنة 7.6 بوصة | ذاكرة 512 جيجا | رام 12;2026-12-31;;4.4;13
15;هاتف جيمينج احترافي; 3,200 EGP ; 3,800 EGP ;معالج رائد مع نظام تبريد مائي متطور للألعاب;https://picsum.photos/400/400?r=005;https://picsum.photos/400/400?r=0051,https://picsum.photos/400/400?r=0052;جوالات;in stock;new;عرض خاص;معدل تحديث 144 هرتز | ذاكرة 256 جيجا | رام 16;2026-12-31;;4.5;15
16;هاتف نوت بلس الذكي; 2,200 EGP ; 2,600 EGP ;يدعم القلم الذكي لإنتاجية وسرعة مذهلة في العمل;https://picsum.photos/400/400?r=006;https://picsum.photos/400/400?r=0061,https://picsum.photos/400/400?r=0062;جوالات;in stock;new;الأكثر مبيعاً;شاشة 6.7 بوصة | قلم مدمج | ذاكرة 256 جيجا;2026-12-31;;4.6;17
17;هاتف ذكي بلس المتطور; 1,500 EGP ; 1,800 EGP ;كاميرا سيلفي بدقة عالية وتصميم زجاجي أنيق;https://picsum.photos/400/400?r=007;https://picsum.photos/400/400?r=0071,https://picsum.photos/400/400?r=0072;جوالات;in stock;new;عرض خاص;كاميرا 64 ميجابكسل | ذاكرة 128 جيجا | رام 8;2026-12-31;;4.7;19
18;هاتف ذكي ميني الصغير; 1,200 EGP ; 1,450 EGP ;حجم مدمج مريح بيد واحدة ومواصفات قوية;https://picsum.photos/400/400?r=008;https://picsum.photos/400/400?r=0081,https://picsum.photos/400/400?r=0082;جوالات;in stock;new;الأكثر مبيعاً;شاشة 5.4 بوصة | ذاكرة 128 جيجا | رام 6;2026-12-31;;4.8;21
19;هاتف متين للمهمات الشاقة; 1,700 EGP ; 2,000 EGP ;مقاوم للصدمات والماء والغبار بمعايير عسكرية;https://picsum.photos/400/400?r=009;https://picsum.photos/400/400?r=0091,https://picsum.photos/400/400?r=0092;جوالات;in stock;new;عرض خاص;معيار IP69K | بطارية 8000 ميللي أمبير | متين;2026-12-31;;4.9;23
20;هاتف لايت الاقتصادي المتطور; 950 EGP ; 1,200 EGP ;وزن خفيف وشاشة نقية بسعر منافس جداً;https://picsum.photos/400/400?r=010;https://picsum.photos/400/400?r=0101,https://picsum.photos/400/400?r=0102;جوالات;in stock;new;الأكثر مبيعاً;شاشة FHD+ | ذاكرة 128 جيجا | رام 4;2026-12-31;;4;25
21;حاسوب محمول للأعمال; 4,500 EGP ; 5,100 EGP ;لابتوب خفيف الوزن ومثالي للإنتاجية اليومية والمكتبية;https://picsum.photos/400/400?r=011;https://picsum.photos/400/400?r=0111,https://picsum.photos/400/400?r=0112;كمبيوتر ومحمول;in stock;new;عرض خاص;معالج i7 | هارد 512 جيجا SSD | رام 16;2026-12-31;;4.1;27
22;لابتوب ألعاب قوي للغاية; 6,500 EGP ; 7,500 EGP ;كرت شاشة منفصل لأقوى ألعاب الفيديو والمونتاج والرسوم;https://picsum.photos/400/400?r=012;https://picsum.photos/400/400?r=0121,https://picsum.photos/400/400?r=0122;كمبيوتر ومحمول;in stock;new;الأكثر مبيعاً;كرت RTX 4060 | هارد 1 تيرابايت | رام 16;2026-12-31;;4.2;29
23;حاسوب محمول دفتري خفيف; 2,100 EGP ; 2,500 EGP ;بطارية تدوم طويلاً وتصميم معدني نحيف جداً;https://picsum.photos/400/400?r=013;https://picsum.photos/400/400?r=0131,https://picsum.photos/400/400?r=0132;كمبيوتر ومحمول;in stock;new;عرض خاص;شاشة 13.3 بوصة | بطارية 12 ساعة | رام 8;2026-12-31;;4.3;31
24;جهاز كمبيوتر مكتبي متكامل; 3,800 EGP ; 4,400 EGP ;كمبيوتر شامل الشاشة والمعالج بقطع داخلية قوية;https://picsum.photos/400/400?r=014;https://picsum.photos/400/400?r=0141,https://picsum.photos/400/400?r=0142;كمبيوتر ومحمول;in stock;new;الأكثر مبيعاً;شاشة 24 بوصة الكل في واحد | هارد 1 تيرابايت;2026-12-31;;4.4;33
25;محطة عمل لمهندسي التصميم; 8,500 EGP ; 9,800 EGP ;قوة معالجة جبارة لتطبيقات الهندسة والمحاكاة والرسم;https://picsum.photos/400/400?r=015;https://picsum.photos/400/400?r=0151,https://picsum.photos/400/400?r=0152;كمبيوتر ومحمول;in stock;new;عرض خاص;معالج Xeon | كرت شاشة احترافي | رام 32;2026-12-31;;4.5;35
26;لابتوب متحول 2 في 1; 3,300 EGP ; 3,900 EGP ;شاشة تعمل باللمس تدور 360 درجة لاستخدامه تابلت;https://picsum.photos/400/400?r=016;https://picsum.photos/400/400?r=0161,https://picsum.photos/400/400?r=0162;كمبيوتر ومحمول;in stock;new;الأكثر مبيعاً;شاشة لمس 14 بوصة | قلم ذكي | رام 8;2026-12-31;;4.6;37
27;حاسوب محمول للطلاب مطور; 1,600 EGP ; 1,950 EGP ;أداء سلس للدراسة عن بعد وتصفح الويب والبرامج;https://picsum.photos/400/400?r=017;https://picsum.photos/400/400?r=0171,https://picsum.photos/400/400?r=0172;كمبيوتر ومحمول;in stock;new;عرض خاص;هارد 256 جيجا SSD | رام 8 | شاشة HD;2026-12-31;;4.7;39
28;جهاز كمبيوتر صغير ميني بي سي; 1,400 EGP ; 1,700 EGP ;حجم كف اليد بمواصفات مكتبية كاملة وموفر للطاقة;https://picsum.photos/400/400?r=018;https://picsum.photos/400/400?r=0181,https://picsum.photos/400/400?r=0182;كمبيوتر ومحمول;in stock;new;الأكثر مبيعاً;معالج كور i5 | منافذ متعددة | رام 8;2026-12-31;;4.8;41
29;لابتوب الترا بوك فاخر; 5,800 EGP ; 6,600 EGP ;شاشة أوليد فائقة الألوان وهيكل من ألياف الكربون;https://picsum.photos/400/400?r=019;https://picsum.photos/400/400?r=0191,https://picsum.photos/400/400?r=0192;كمبيوتر ومحمول;in stock;new;عرض خاص;شاشة OLED 4K | معالج رايزن 7 | رام 16;2026-12-31;;4.9;43
30;كمبيوتر ألعاب مكتبي مجمع; 4,900 EGP ; 5,600 EGP ;صندوق ألعاب بإضاءة RGB كاملة وقابلية للتحديث المستقبلي;https://picsum.photos/400/400?r=020;https://picsum.photos/400/400?r=0201,https://picsum.photos/400/400?r=0202;كمبيوتر ومحمول;in stock;new;الأكثر مبيعاً;معالج i5 جيل حديث | كرت RTX 3050 | رام 16;2026-12-31;;4;45
31;شاشة ذكية 55 بوصة; 1,200 EGP ; 1,500 EGP ;شاشة بدقة 4K تدعم تطبيقات المشاهدة الذكية والإنترنت;https://picsum.photos/400/400?r=021;https://picsum.photos/400/400?r=0211,https://picsum.photos/400/400?r=0212;شاشات وتلفزيونات;in stock;new;عرض خاص;دقة 4K UHD | تدعم الواي فاي | 3 منافذ HDMI;2026-12-31;;4.1;47
32;شاشة ألعاب منحنية عريضة; 1,600 EGP ; 1,900 EGP ;تجربة ألعاب غامرة بمعدل تحديث فائق واستجابة سريعة;https://picsum.photos/400/400?r=022;https://picsum.photos/400/400?r=0221,https://picsum.photos/400/400?r=0222;شاشات وتلفزيونات;in stock;new;الأكثر مبيعاً;حجم 32 بوصة | 165 هرتز | وقت استجابة 1 ملي ثانية;2026-12-31;;4.2;49
33;تلفزيون ذكي عملاق 75 بوصة; 3,999 EGP ; 4,600 EGP ;سينما منزلية حقيقية بألوان مذهلة ونظام صوت محيطي;https://picsum.photos/400/400?r=023;https://picsum.photos/400/400?r=0231,https://picsum.photos/400/400?r=0232;شاشات وتلفزيونات;in stock;new;عرض خاص;دقة 4K مع ميزة HDR10+ | ذكاء اصطناعي مدمج;2026-12-31;;4.3;51
34;شاشة مكتبية مسطحة حماية للعين; 450 EGP ; 550 EGP ;مثالية للعمل الطويل والمذاكرة تمنع إجهاد العين;https://picsum.photos/400/400?r=024;https://picsum.photos/400/400?r=0241,https://picsum.photos/400/400?r=0242;شاشات وتلفزيونات;in stock;new;الأكثر مبيعاً;حجم 24 بوصة | تقنية تقليل الضوء الأزرق | FHD;2026-12-31;;4.4;53
35;تلفزيون كيو ليد ذكي 65; 2,700 EGP ; 3,200 EGP ;ألوان نقية مذهلة بفضل تكنولوجيا النقاط الكمومية المتطورة;https://picsum.photos/400/400?r=025;https://picsum.photos/400/400?r=0251,https://picsum.photos/400/400?r=0252;شاشات وتلفزيونات;in stock;new;عرض خاص;شاشة QLED | مليار لون | معالج ذكي سريع;2026-12-31;;4.5;55
36;شاشة احترافية لمصممي الجرافيك; 2,200 EGP ; 2,550 EGP ;دقة ألوان متناهية تغطي كامل النطاقات اللونية المعتمدة;https://picsum.photos/400/400?r=026;https://picsum.photos/400/400?r=0261,https://picsum.photos/400/400?r=0262;شاشات وتلفزيونات;in stock;new;الأكثر مبيعاً;دقة 2K IPS | معايرة ألوان احترافية | 27 بوصة;2026-12-31;;4.6;57
37;تلفزيون ذكي اقتصادي 43; 750 EGP ; 900 EGP ;حجم مناسب لغرف النوم والمعيشة مع ميزات ذكية كاملة;https://picsum.photos/400/400?r=027;https://picsum.photos/400/400?r=0271,https://picsum.photos/400/400?r=0272;شاشات وتلفزيونات;in stock;new;عرض خاص;دقة شاشة FHD | ريموت ذكي مدمج | اندرويد تي في;2026-12-31;;4.7;59
38;شاشة ألعاب أوليد خارقة; 4,200 EGP ; 4,800 EGP ;أعمق مستويات اللون الأسود وسرعة خيالية للمحترفين;https://picsum.photos/400/400?r=028;https://picsum.photos/400/400?r=0281,https://picsum.photos/400/400?r=0282;شاشات وتلفزيونات;in stock;new;الأكثر مبيعاً;شاشة OLED | معدل 240 هرتز | حجم 27 بوصة جيمينج;2026-12-31;;4.8;61
39;شاشة عرض جدارية بروجيكتور; 1,100 EGP ; 1,350 EGP ;جهاز عرض سينمائي مدمج لاسلكي سهل النقل بكل مكان;https://picsum.photos/400/400?r=029;https://picsum.photos/400/400?r=0291,https://picsum.photos/400/400?r=0292;شاشات وتلفزيونات;in stock;new;عرض خاص;سطوع عالي 3000 لومن | يدعم الاندرويد والواي فاي;2026-12-31;;4.9;63
40;تلفزيون ذكي أوليد نحيف 55; 3,400 EGP ; 3,950 EGP ;تصميم فائق النحافة كلوحة فنية مع ألوان مبهرة;https://picsum.photos/400/400?r=030;https://picsum.photos/400/400?r=0301,https://picsum.photos/400/400?r=0302;شاشات وتلفزيونات;in stock;new;الأكثر مبيعاً;شاشة OLED الذكية | صوت دولبي أتموس مدمج;2026-12-31;;4;65
41;سماعة بلوتوث لاسلكية; 350 EGP ; 450 EGP ;سماعة لاسلكية عالية الجودة تصميم عصري مريح جداً;https://picsum.photos/400/400?r=031;https://picsum.photos/400/400?r=0311,https://picsum.photos/400/400?r=0312;سماعات وصوتيات;in stock;new;عرض خاص;بطارية تدوم 20 ساعة | بلوتوث 5.3 | مقاومة للماء;2026-12-31;;4.1;67
42;سماعة رأس محيطية للألعاب; 280 EGP ; 360 EGP ;تحديد اتجاه الصوت بدقة داخل الألعاب مع ميكروفون نقي;https://picsum.photos/400/400?r=032;https://picsum.photos/400/400?r=0321,https://picsum.photos/400/400?r=0322;سماعات وصوتيات;in stock;new;الأكثر مبيعاً;صوت محيطي 7.1 | ميكروفون عازل للضوضاء | RGB;2026-12-31;;4.2;69
43;مكبر صوت بلوتوث ضد الماء; 190 EGP ; 240 EGP ;سبيكر محمول قوي الصوت مناسب للرحلات والحفلات الخارجية;https://picsum.photos/400/400?r=033;https://picsum.photos/400/400?r=0331,https://picsum.photos/400/400?r=0332;سماعات وصوتيات;in stock;new;عرض خاص;مقاوم للماء IPX7 | بطارية 12 ساعة | باس عميق;2026-12-31;;4.3;71
44;سماعات أذن رياضية لاسلكية; 150 EGP ; 200 EGP ;ثبات تام في الأذن أثناء الجري والتمارين الشاقة;https://picsum.photos/400/400?r=034;https://picsum.photos/400/400?r=0341,https://picsum.photos/400/400?r=0342;سماعات وصوتيات;in stock;new;الأكثر مبيعاً;مقاومة للتعرق | خطاف أذن مرن | بلوتوث متطور;2026-12-31;;4.4;73
45;مكبر صوت منزلي ساوند بار; 680 EGP ; 800 EGP ;يوزع الصوت بشكل احترافي تحت التلفاز لتجربة سينما;https://picsum.photos/400/400?r=035;https://picsum.photos/400/400?r=0351,https://picsum.photos/400/400?r=0352;سماعات وصوتيات;in stock;new;عرض خاص;صوت دولبي ديجيتال | مضخم صوت لاسلكي مدمج منفصل;2026-12-31;;4.5;75
46;ميكروفون احترافي للبث والتسجيل; 400 EGP ; 490 EGP ;نقاء صوتي فائق لصناع المحتوى والبودكاست والألعاب;https://picsum.photos/400/400?r=036;https://picsum.photos/400/400?r=0361,https://picsum.photos/400/400?r=0362;سماعات وصوتيات;in stock;new;الأكثر مبيعاً;منفذ USB سهل التشغيل | نمط التقاط قلبي | فلتر صوت;2026-12-31;;4.6;77
47;سماعة رأس لاسلكية عازلة للضوضاء; 850 EGP ; 1,100 EGP ;تزل تماماً أصوات الضجيج الخارجي بالطائرة أو المكتب;https://picsum.photos/400/400?r=037;https://picsum.photos/400/400?r=0371,https://picsum.photos/400/400?r=0372;سماعات وصوتيات;in stock;new;عرض خاص;تقنية إلغاء الضوضاء النشط ANC | بطارية 40 ساعة;2026-12-31;;4.7;79
48;نظام مسرح منزلي متكامل; 1,900 EGP ; 2,300 EGP ;مجموعة مكبرات صوتية لتوزيع الصوت بكامل غرفتك;https://picsum.photos/400/400?r=038;https://picsum.photos/400/400?r=0381,https://picsum.photos/400/400?r=0382;سماعات وصوتيات;in stock;new;الأكثر مبيعاً;5.1 قناة صوتية | قوة 1000 واط | مشغل بلوراي مدمج;2026-12-31;;4.8;81
49;سماعة أذن سلكية كلاسيكية; 450 EGP ; 520 EGP ;لعشاق الصوتيات النقي جداً بدون أي تأخير لاسلكي;https://picsum.photos/400/400?r=039;https://picsum.photos/400/400?r=0391,https://picsum.photos/400/400?r=0392;سماعات وصوتيات;in stock;new;عرض خاص;منفذ 3.5 ملم | موصلات مطلية بالذهب | سلك مضفر متين;2026-12-31;;4.9;83
50;مكبر صوت ذكي مع مساعد صوتي; 300 EGP ; 380 EGP ;تحكم في منزلك بصوتك واطلب تشغيل الموسيقى بسهولة;https://picsum.photos/400/400?r=040;https://picsum.photos/400/400?r=0401,https://picsum.photos/400/400?r=0402;سماعات وصوتيات;in stock;new;الأكثر مبيعاً;مساعد صوتي ذكي مدمج | اتصال واي فاي وبلوتوث;2026-12-31;;4;85
51;ساعة ذكية رياضية متطورة; 180 EGP ; 250 EGP ;ساعة ذكية لتتبع الأنشطة الرياضية ونبضات القلب بدقة;https://picsum.photos/400/400?r=041;https://picsum.photos/400/400?r=0411,https://picsum.photos/400/400?r=0412;ساعات ذكية;in stock;new;عرض خاص;مقاومة للتعرق | تتبع النوم | شاشة تعمل باللمس;2026-12-31;;4.1;87
52;ساعة ذكية فائقة بهيكل تيتانيوم; 900 EGP ; 1,150 EGP ;شاشة كريستال ياقوتي مضادة للخدش وبطارية تدوم أياماً;https://picsum.photos/400/400?r=042;https://picsum.photos/400/400?r=0421,https://picsum.photos/400/400?r=0422;ساعات ذكية;in stock;new;الأكثر مبيعاً;مستشعر GPS مزدوج | قياس أكسجين الدم | متينة جداً;2026-12-31;;4.2;89
53;سوار لياقة بدنية اقتصادي; 85 EGP ; 120 EGP ;خفيف الوزن يتتبع خطواتك وسعراتك الحرارية طوال اليوم;https://picsum.photos/400/400?r=043;https://picsum.photos/400/400?r=0431,https://picsum.photos/400/400?r=0432;ساعات ذكية;in stock;new;عرض خاص;شاشة أموليد صغيرة | بطارية 14 يوم | حساب نبضات قلب;2026-12-31;;4.3;91
54;ساعة ذكية كلاسيكية رجالية; 400 EGP ; 490 EGP ;تصميم دائري يشبه الساعات الفاخرة مع ميزات ذكية;https://picsum.photos/400/400?r=044;https://picsum.photos/400/400?r=0441,https://picsum.photos/400/400?r=0442;ساعات ذكية;in stock;new;الأكثر مبيعاً;سوار جلدي طبيعي | شاشة دائم العمل | ميزة المكالمات;2026-12-31;;4.4;93
55;ساعة ذكية للأطفال مع تعقب; 160 EGP ; 210 EGP ;تتيح لك الاطمئنان على طفلك والاتصال به وتحديد موقعه;https://picsum.photos/400/400?r=045;https://picsum.photos/400/400?r=0451,https://picsum.photos/400/400?r=0452;ساعات ذكية;in stock;new;عرض خاص;زر استغاثة SOS | تحديد موقع GPS | كاميرا مدمجة صغيرة;2026-12-31;;4.5;95
56;ساعة ذكية نسائية أنيقة; 380 EGP ; 450 EGP ;تصميم ناعم وجميل مع تتبع كامل للصحة والتمارين;https://picsum.photos/400/400?r=046;https://picsum.photos/400/400?r=0461,https://picsum.photos/400/400?r=0462;ساعات ذكية;in stock;new;الأكثر مبيعاً;إطار معدني روز جولد | تتبع الدورة الصحية | إشعارات;2026-12-31;;4.6;97
57;ساعة ذكية تدعم شريحة اتصال; 550 EGP ; 680 EGP ;تعمل بشكل مستقل تماماً عن الهاتف لإجراء المكالمات;https://picsum.photos/400/400?r=047;https://picsum.photos/400/400?r=0471,https://picsum.photos/400/400?r=0472;ساعات ذكية;in stock;new;عرض خاص;منفذ شريحة 4G LTE | متجر تطبيقات مدمج | ذاكرة مدمجة;2026-12-31;;4.7;99
58;ساعة رياضية مخصصة للجري والسباحة; 700 EGP ; 820 EGP ;خرائط حية على معصمك وتحليل دقيق لمجهودك البدني;https://picsum.photos/400/400?r=048;https://picsum.photos/400/400?r=0481,https://picsum.photos/400/400?r=0482;ساعات ذكية;in stock;new;الأكثر مبيعاً;خرائط مدمجة | مقاومة مياه 50 متر | قياس الجهد البدني;2026-12-31;;4.8;101
59;ساعة ذكية بشاشة منحنية ثلاثية; 290 EGP ; 350 EGP ;مظهر مستقبلي جذاب جداً وتدعم استقبال كافة الرسائل;https://picsum.photos/400/400?r=049;https://picsum.photos/400/400?r=0491,https://picsum.photos/400/400?r=0492;ساعات ذكية;in stock;new;عرض خاص;شاشة ثلاثية الأبعاد | بلوتوث 5.2 | استقبال مكالمات;2026-12-31;;4.9;103
60;ساعة ذكية رفيعة للغاية; 220 EGP ; 280 EGP ;هيكل نحيف خفيف جداً على المعصم ومريحة أثناء النوم;https://picsum.photos/400/400?r=050;https://picsum.photos/400/400?r=0501,https://picsum.photos/400/400?r=0502;ساعات ذكية;in stock;new;الأكثر مبيعاً;سمك 9 ملم فقط | شاشة نقية HD | تتبع دقيق للصحة اليومية;2026-12-31;;4;105
61;ماوس ألعاب احترافي دقيق; 200 EGP ; 280 EGP ;ماوس ألعاب بدقة عالية وأزرار سريعة الاستجابة مريح جداً;https://picsum.photos/400/400?r=051;https://picsum.photos/400/400?r=0511,https://picsum.photos/400/400?r=0512;ألعاب وفيديو جيم;in stock;new;عرض خاص;سلكي | مريح | 16000 DPI | إضاءة RGB;2026-12-31;;4.1;107
62;لوحة مفاتيح ميكانيكية مدمجة; 350 EGP ; 440 EGP ;سويتشات ميكانيكية سريعة وعمر افتراضي طويل جداً للألعاب;https://picsum.photos/400/400?r=052;https://picsum.photos/400/400?r=0521,https://picsum.photos/400/400?r=0522;ألعاب وفيديو جيم;in stock;new;الأكثر مبيعاً;سويتشات زرقاء حاسمة | إضاءة RGB لكل زر | كابل مفصول;2026-12-31;;4.2;109
63;منصة ألعاب منزلية حديثة; 2,200 EGP ; 2,500 EGP ;جهاز الكونسول الرائد لتشغيل أحدث الألعاب بدقة خارقة;https://picsum.photos/400/400?r=053;https://picsum.photos/400/400?r=0531,https://picsum.photos/400/400?r=0532;ألعاب وفيديو جيم;in stock;new;عرض خاص;دقة 4K جيمينج | هارد فائق السرعة SSD | ذراع تحكم لاسلكي;2026-12-31;;4.3;111
64;كرسي ألعاب مريح لساعات طويلة; 800 EGP ; 950 EGP ;تصميم مريح يدعم الظهر والرقبة بشكل كامل لمنع الآلام;https://picsum.photos/400/400?r=054;https://picsum.photos/400/400?r=0541,https://picsum.photos/400/400?r=0542;ألعاب وفيديو جيم;in stock;new;الأكثر مبيعاً;وسائد دعم متحركة | مسند ظهر قابل للإمالة | جلد فاخر;2026-12-31;;4.4;113
65;ذراع تحكم لاسلكي للكمبيوتر; 140 EGP ; 185 EGP ;متوافق مع أجهزة الحاسوب والكونسول استجابة فورية;https://picsum.photos/400/400?r=055;https://picsum.photos/400/400?r=0551,https://picsum.photos/400/400?r=0552;ألعاب وفيديو جيم;in stock;new;عرض خاص;اتصال لاسلكي 2.4 جيجا هرتز | ميزة الاهتزاز | بطارية مدمجة;2026-12-31;;4.5;115
66;نظارة واقع افتراضي مستقلة; 1,800 EGP ; 2,100 EGP ;ادخل عالم الواقع الافتراضي بدون الحاجة لأسلاك أو كمبيوتر;https://picsum.photos/400/400?r=056;https://picsum.photos/400/400?r=0561,https://picsum.photos/400/400?r=0562;ألعاب وفيديو جيم;in stock;new;الأكثر مبيعاً;شاشة عالية الدقة | تتبع حركي كامل | مساحة تخزين مدمجة;2026-12-31;;4.6;117
67;سماعة رأس محيطية لاسلكية قيمنق; 490 EGP ; 580 EGP ;حرية حركة كاملة بدون أسلاك مع صوت محيطي مذهل;https://picsum.photos/400/400?r=057;https://picsum.photos/400/400?r=0571,https://picsum.photos/400/400?r=0572;ألعاب وفيديو جيم;in stock;new;عرض خاص;اتصال لاسلكي بدون تأخير | عمر بطارية 30 ساعة | مريحة;2026-12-31;;4.7;119
68;قاعدة تبريد لابتوب الألعاب شاقة; 95 EGP ; 130 EGP ;مراوح ضخمة صامتة للحفاظ على برودة حاسوبك وأدائه القوي;https://picsum.photos/400/400?r=058;https://picsum.photos/400/400?r=0581,https://picsum.photos/400/400?r=0582;ألعاب وفيديو جيم;in stock;new;الأكثر مبيعاً;5 مراوح تبريد عالية السرعة | منافذ يو اس بي إضافية;2026-12-31;;4.8;121
69;جهاز ألعاب محمول ذكي; 1,500 EGP ; 1,750 EGP ;شغل كافة ألعاب الكمبيوتر الضخمة في أي مكان تذهب إليه;https://picsum.photos/400/400?r=059;https://picsum.photos/400/400?r=0591,https://picsum.photos/400/400?r=0592;ألعاب وفيديو جيم;in stock;new;عرض خاص;شاشة لمس 7 بوصة | معالج ألعاب محمول | يد تحكم مدمجة;2026-12-31;;4.9;123
70;بطاقة التقاط بث الألعاب بدقة فائقة; 320 EGP ; 390 EGP ;سجل وابث ألعابك مباشرة لمنصات البث بنقاء تام;https://picsum.photos/400/400?r=060;https://picsum.photos/400/400?r=0601,https://picsum.photos/400/400?r=0602;ألعاب وفيديو جيم;in stock;new;الأكثر مبيعاً;مدخل ومخرج HDMI بدقة 4K | تسجيل بسلاسة 60 إطار بالثانية;2026-12-31;;4;125
